scope,name,default,classification,reference_count,binding_mode,reference_sites,audit_status
module,rsplit_outer,True,boolean-transform-or-runtime-gate,2,import-time-snapshot+live-read,codegen/triton.py:824;codegen/triton.py:4732,not-an-independent-pass
module,rewrite_int1_cast_as_ne,True,boolean-transform-or-runtime-gate,1,import-time-snapshot,codegen/triton.py:911,not-an-independent-pass
module,select_extract_slice,True,boolean-transform-or-runtime-gate,3,live-read,codegen/triton.py:1792;codegen/triton.py:2943;codegen/triton.py:4328,not-an-independent-pass
module,select_extract_slice_strided,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:4399,not-an-independent-pass
module,cann_index_select,True,boolean-transform-or-runtime-gate,2,live-read,codegen/triton.py:2953;lowering.py:282,not-an-independent-pass
module,fold_fused_mod,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:2139,not-an-independent-pass
module,fold_dualview_rnode,True,boolean-transform-or-runtime-gate,2,live-read,codegen/triton.py:2381;codegen/triton.py:6688,not-an-independent-pass
module,split_strided_pointwise,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:2824,not-an-independent-pass
module,no_fuse_permuted_store,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:4912,not-an-independent-pass
module,fold_transposed_xnode,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:6121,not-an-independent-pass
module,fold_dual_decomp,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:6199,not-an-independent-pass
module,fold_flat_rnode,True,boolean-transform-or-runtime-gate,3,live-read,codegen/triton.py:5925;codegen/triton.py:6205;codegen/triton.py:6217,not-an-independent-pass
module,expand_divmod,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:6270,not-an-independent-pass
module,collapse_xtree,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:6279,not-an-independent-pass
module,scalar_odometer_axes,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:182,not-an-independent-pass
module,scalar_odo_in_reduction,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:191,not-an-independent-pass
module,rtree_real_block_autotune,True,boolean-transform-or-runtime-gate,2,live-read,codegen/triton.py:298;codegen/triton.py:6367,not-an-independent-pass
module,split_root_modulo,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:2683,not-an-independent-pass
module,split_reduction_modulo,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:2670,not-an-independent-pass
module,skip_redundant_broadcast,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:3195,not-an-independent-pass
module,realize_strided_slice_input,True,boolean-transform-or-runtime-gate,1,live-read,lowering.py:336,not-an-independent-pass
module,realize_tail_bcast,True,boolean-transform-or-runtime-gate,1,live-read,lowering.py:441,not-an-independent-pass
module,reduce_xblock_by_input_stride,True,boolean-transform-or-runtime-gate,1,live-read,codegen/npu_header.py:253,not-an-independent-pass
module,unify_block,True,boolean-transform-or-runtime-gate,1,live-read,codegen/npu_header.py:341,not-an-independent-pass
module,pad_min_block_to_8,True,boolean-transform-or-runtime-gate,1,live-read,codegen/npu_header.py:573,not-an-independent-pass
module,odometer_opt,True,boolean-transform-or-runtime-gate,1,live-read,codegen/npu_header.py:661,not-an-independent-pass
module,reassociate_sum_of_add,True,boolean-transform-or-runtime-gate,0,none,,declared-unused
module,elide_int_float_int,False,boolean-transform-or-runtime-gate,1,live-read,fx_passes.py:49,not-an-independent-pass
module,fold_max1_in_loop_merge,True,boolean-transform-or-runtime-gate,1,install-time-read,fx_passes.py:445,not-an-independent-pass
module,int64_boundary_cast,True,boolean-transform-or-runtime-gate,1,import-time-snapshot,npu_triton_heuristics.py:1415,not-an-independent-pass
module,dedup_downcast,True,boolean-transform-or-runtime-gate,1,import-time-snapshot,npu_triton_heuristics.py:1437,not-an-independent-pass
module,group_dispatch,True,boolean-transform-or-runtime-gate,1,import-time-snapshot,npu_triton_heuristics.py:1390,not-an-independent-pass
module,disable_recursive_dict_tag_guards,True,negative-feature-gate,1,activation-time-process-global-write,overrides.py:64,not-an-independent-pass
module,disable_pad_mm,True,negative-feature-gate,1,live-read,overrides.py:80,not-an-independent-pass
module,disable_addmm_fusion,False,negative-feature-gate,2,live-read,fx_passes.py:567;fx_passes.py:577,not-an-independent-pass
module,enable_mspti,True,enable-or-debug-gate,1,live-read,npu_triton_heuristics.py:122,not-an-independent-pass
module,autotune_mspti,True,enable-or-debug-gate,2,live-read,npu_triton_heuristics.py:87;npu_triton_heuristics.py:102,not-an-independent-pass
module,codegen_linearize,True,boolean-transform-or-runtime-gate,1,import-time-snapshot,codegen/triton.py:78,not-an-independent-pass
